Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10064,2025-01-14,C1273,Arjun Kumar,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,2,"12,000.00",10%,"21,600.00","17,188.43","4,411.57",Debit Card
ORD10065,2025-10-06,C2118,Vikram Patel,P104,Monitor,Electronics,South,Tamil Nadu,Chennai,1,"14,000.00",0%,"14,000.00","11,594.99","2,405.01",UPI
ORD10066,2025-09-25,C1889,Suresh Das,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,"22,000.00",5%,"41,800.00","32,940.55","8,859.45",Credit Card
ORD10067,2025-09-03,C1170,Naveen Mishra,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,2,900.00,10%,"1,620.00","1,220.18",399.82,UPI
ORD10068,2025-10-17,C1668,Rahul Gupta,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,1,"1,500.00",20%,"1,200.00","1,006.45",193.55,UPI
ORD10069,2025-06-15,C1264,Vikram Reddy,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,4,"15,000.00",15%,"51,000.00","42,996.23","8,003.77",Credit Card
ORD10070,2025-09-10,C2418,Priya Sharma,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,1,"14,000.00",5%,"13,300.00","10,878.56","2,421.44",UPI
ORD10071,2025-09-04,C2311,Ananya Reddy,P502,Desk Lamp,Lifestyle,South,Tamil Nadu,Chennai,4,"1,500.00",10%,"5,400.00","4,127.61","1,272.39",Credit Card
ORD10072,2025-03-27,C1269,Sneha Mishra,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,"1,800.00",5%,"1,710.00","1,449.30",260.70,Net Banking
ORD10073,2025-04-21,C1710,Rahul Mishra,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,2,"6,000.00",5%,"11,400.00","9,733.50","1,666.50",Debit Card
ORD10074,2025-07-21,C2028,Lakshmi Singh,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,"22,000.00",10%,"39,600.00","36,066.16","3,533.84",UPI
ORD10075,2025-07-18,C1901,Kiran Naidu,P202,Office Desk,Furniture,South,Andhra Pradesh,Tirupati,1,"15,000.00",5%,"14,250.00","12,334.13","1,915.87",Credit Card
ORD10076,2025-02-16,C1965,Naveen Reddy,P104,Monitor,Electronics,West,Maharashtra,Mumbai,1,"14,000.00",0%,"14,000.00","12,089.91","1,910.09",Credit Card
ORD10077,2025-08-15,C1517,Pooja Iyer,P302,Pen Set,Stationery,West,Maharashtra,Pune,2,250.00,10%,450.00,395.30,54.70,Debit Card
ORD10078,2025-08-15,C1264,Aarav Sharma,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,3,450.00,15%,"1,147.50","1,040.19",107.31,Debit Card
ORD10079,2025-03-17,C1606,Ananya Gupta,P303,Calculator,Stationery,North,Uttar Pradesh,Lucknow,4,650.00,0%,"2,600.00","2,018.92",581.08,Credit Card
ORD10080,2025-05-25,C2364,Ananya Rao,P108,Printer,Electronics,West,Maharashtra,Mumbai,1,"12,000.00",10%,"10,800.00","8,625.79","2,174.21",UPI
ORD10081,2025-09-11,C2239,Priya Mishra,P302,Pen Set,Stationery,South,Telangana,Hyderabad,1,250.00,5%,237.50,202.09,35.41,UPI
ORD10082,2025-02-12,C1751,Priya Kumar,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.00,5%,855.00,695.56,159.44,UPI
ORD10083,2025-04-14,C1221,Ananya Gupta,P108,Printer,Electronics,North,Punjab,Ludhiana,2,"12,000.00",10%,"21,600.00","19,596.56","2,003.44",Credit Card
ORD10084,2025-10-07,C1252,Divya Iyer,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,4,700.00,15%,"2,380.00","1,968.00",412.00,UPI
ORD10085,2025-10-28,C1179,Suresh Verma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Vijayawada,1,450.00,5%,427.50,380.67,46.83,Net Banking
ORD10086,2025-07-08,C1726,Kavya Joshi,P301,Notebook,Stationery,East,Jharkhand,Ranchi,2,120.00,10%,216.00,187.50,28.50,Debit Card
ORD10087,2025-03-20,C2118,Aditya Naidu,P401,Backpack,Bags,West,Rajasthan,Udaipur,2,"1,800.00",5%,"3,420.00","2,871.90",548.10,UPI
ORD10088,2025-12-09,C2014,Aarav Iyer,P303,Calculator,Stationery,East,Odisha,Bhubaneswar,1,650.00,10%,585.00,461.82,123.18,UPI
ORD10089,2025-11-10,C1807,Ananya Yadav,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,3,700.00,10%,"1,890.00","1,522.94",367.06,Credit Card
ORD10090,2025-10-06,C1143,Neha Sharma,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,1,"3,000.00",10%,"2,700.00","2,381.32",318.68,Cash
ORD10091,2025-12-16,C1732,Rohit Joshi,P301,Notebook,Stationery,East,Bihar,Patna,2,120.00,20%,192.00,139.38,52.62,Net Banking
ORD10092,2025-02-24,C2198,Kavya Patel,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,2,"8,500.00",0%,"17,000.00","14,638.26","2,361.74",UPI
ORD10093,2025-01-30,C1412,Aditya Joshi,P303,Calculator,Stationery,South,Telangana,Hyderabad,1,650.00,5%,617.50,475.29,142.21,Credit Card
ORD10094,2025-12-04,C1670,Pooja Gupta,P301,Notebook,Stationery,South,Andhra Pradesh,Vijayawada,1,120.00,10%,108.00,93.94,14.06,UPI
ORD10095,2025-12-09,C2099,Kavya Patel,P101,Laptop,Electronics,North,Delhi,New Delhi,4,"45,000.00",10%,"162,000.00","122,777.15","39,222.85",UPI
ORD10096,2025-09-27,C1308,Rahul Yadav,P107,Headphones,Electronics,North,Rajasthan,Jaipur,4,"2,500.00",10%,"9,000.00","7,110.89","1,889.11",UPI
ORD10097,2025-01-19,C2443,Lakshmi Iyer,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,4,"8,500.00",0%,"34,000.00","27,151.97","6,848.03",Credit Card
ORD10098,2025-06-30,C1804,Isha Menon,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,5,"3,000.00",10%,"13,500.00","10,921.94","2,578.06",Debit Card
ORD10099,2025-09-23,C1517,Vikram Menon,P101,Laptop,Electronics,East,Jharkhand,Ranchi,1,"45,000.00",10%,"40,500.00","29,176.74","11,323.26",Debit Card
ORD10100,2025-06-16,C1782,Prakash Yadav,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,1,"6,000.00",0%,"6,000.00","4,380.61","1,619.39",UPI
ORD10101,2025-01-01,C1048,Isha Reddy,P108,Printer,Electronics,North,Delhi,New Delhi,1,"12,000.00",5%,"11,400.00","9,703.45","1,696.55",UPI
ORD10102,2025-09-08,C2459,Isha Menon,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,4,"3,000.00",0%,"12,000.00","9,143.04","2,856.96",Net Banking
ORD10103,2025-11-07,C1663,Vikram Naidu,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,3,"7,000.00",10%,"18,900.00","13,630.18","5,269.82",Credit Card
ORD10104,2025-03-02,C2419,Meera Menon,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,2,"2,200.00",0%,"4,400.00","3,778.71",621.29,Debit Card
ORD10105,2025-06-18,C2195,Vikram Joshi,P305,Marker Set,Stationery,South,Telangana,Hyderabad,4,300.00,0%,"1,200.00","1,088.09",111.91,Credit Card
ORD10106,2025-03-17,C1751,Vikram Iyer,P108,Printer,Electronics,South,Andhra Pradesh,Vijayawada,2,"12,000.00",0%,"24,000.00","20,636.29","3,363.71",Cash
ORD10107,2025-12-24,C2073,Aditya Joshi,P103,Tablet,Electronics,North,Rajasthan,Jaipur,1,"18,000.00",0%,"18,000.00","13,794.00","4,206.00",UPI
ORD10108,2025-08-04,C1274,Priya Kumar,P103,Tablet,Electronics,West,Maharashtra,Pune,1,"18,000.00",10%,"16,200.00","13,494.99","2,705.01",UPI
ORD10109,2025-05-07,C1597,Aditya Yadav,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,1,"45,000.00",15%,"38,250.00","27,764.00","10,486.00",Debit Card
ORD10110,2025-04-10,C1965,Rohit Rao,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,"1,800.00",5%,"1,710.00","1,452.19",257.81,Net Banking
ORD10111,2025-05-16,C2305,Arjun Patel,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,"15,000.00",0%,"15,000.00","12,553.91","2,446.09",Debit Card
ORD10112,2025-01-01,C2388,Pooja Yadav,P107,Headphones,Electronics,South,Karnataka,Bengaluru,3,"2,500.00",5%,"7,125.00","6,174.53",950.47,UPI
ORD10113,2025-03-19,C1350,Rahul Joshi,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,1,"8,500.00",5%,"8,075.00","6,300.51","1,774.49",Credit Card
ORD10114,2025-06-27,C1227,Priya Sharma,P107,Headphones,Electronics,South,Telangana,Hyderabad,3,"2,500.00",5%,"7,125.00","5,750.40","1,374.60",Credit Card
ORD10115,2025-02-26,C1791,Aarav Joshi,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,2,"8,500.00",5%,"16,150.00","12,342.00","3,808.00",UPI
ORD10116,2025-06-20,C1728,Arjun Iyer,P108,Printer,Electronics,North,Punjab,Ludhiana,5,"12,000.00",10%,"54,000.00","45,964.02","8,035.98",Net Banking
ORD10117,2025-01-20,C1624,Isha Singh,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,3,"6,000.00",5%,"17,100.00","14,165.51","2,934.49",Debit Card
ORD10118,2025-02-21,C1301,Rohit Gupta,P102,Smartphone,Electronics,North,Punjab,Ludhiana,5,"22,000.00",10%,"99,000.00","78,909.98","20,090.02",Debit Card
ORD10119,2025-06-11,C2355,Aarav Das,P101,Laptop,Electronics,North,Punjab,Ludhiana,1,"45,000.00",5%,"42,750.00","35,084.67","7,665.33",Net Banking
ORD10120,2025-12-01,C1879,Kavya Sharma,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,1,450.00,0%,450.00,400.53,49.47,Cash
ORD10121,2025-02-07,C1207,Aditya Iyer,P503,Coffee Mug,Lifestyle,South,Tamil Nadu,Chennai,2,450.00,15%,765.00,643.08,121.92,Cash
ORD10122,2025-11-26,C1861,Suresh Yadav,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,1,450.00,0%,450.00,407.92,42.08,UPI
ORD10123,2025-08-13,C2479,Kavya Reddy,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,"3,000.00",5%,"5,700.00","4,282.57","1,417.43",Cash
ORD10124,2025-10-28,C1876,Prakash Verma,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,"1,800.00",15%,"1,530.00","1,324.24",205.76,Debit Card
ORD10125,2025-01-01,C1256,Isha Patel,P103,Tablet,Electronics,East,West Bengal,Kolkata,2,"18,000.00",0%,"36,000.00","32,906.58","3,093.42",Credit Card
ORD10126,2025-05-17,C1407,Neha Singh,P204,Filing Cabinet,Furniture,East,Jharkhand,Ranchi,4,"6,000.00",0%,"24,000.00","19,964.61","4,035.39",Credit Card
ORD10127,2025-07-14,C2038,Isha Joshi,P108,Printer,Electronics,South,Telangana,Hyderabad,1,"12,000.00",5%,"11,400.00","9,712.37","1,687.63",UPI
ORD10128,2025-12-29,C1082,Lakshmi Gupta,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,5,"1,500.00",0%,"7,500.00","5,548.26","1,951.74",UPI
ORD10129,2025-07-27,C2310,Kiran Yadav,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,1,"18,000.00",10%,"16,200.00","12,291.58","3,908.42",Credit Card
ORD10130,2025-02-14,C1998,Lakshmi Das,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"45,000.00",10%,"40,500.00","31,860.27","8,639.73",Credit Card
ORD10131,2025-11-01,C1407,Divya Rao,P103,Tablet,Electronics,North,Punjab,Ludhiana,2,"18,000.00",5%,"34,200.00","30,096.88","4,103.12",UPI
ORD10132,2025-02-25,C1822,Rohit Yadav,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,3,"1,800.00",10%,"4,860.00","4,153.20",706.80,UPI
ORD10133,2025-08-13,C1530,Priya Verma,P303,Calculator,Stationery,South,Telangana,Hyderabad,3,650.00,10%,"1,755.00","1,443.13",311.87,Credit Card
ORD10134,2025-10-07,C1085,Pooja Gupta,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,3,250.00,10%,675.00,597.82,77.18,Debit Card
ORD10135,2025-08-06,C1939,Sneha Reddy,P103,Tablet,Electronics,West,Maharashtra,Mumbai,1,"18,000.00",10%,"16,200.00","12,196.53","4,003.47",Debit Card
ORD10136,2025-03-14,C2255,Priya Yadav,P101,Laptop,Electronics,West,Rajasthan,Udaipur,1,"45,000.00",20%,"36,000.00","30,895.17","5,104.83",UPI
ORD10137,2025-11-17,C2270,Arjun Gupta,P105,Keyboard,Electronics,East,Odisha,Bhubaneswar,1,"1,800.00",5%,"1,710.00","1,567.22",142.78,Cash
ORD10138,2025-07-12,C1509,Kavya Mishra,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,1,450.00,0%,450.00,408.26,41.74,Debit Card
ORD10139,2025-11-16,C1381,Isha Mishra,P302,Pen Set,Stationery,East,Bihar,Patna,5,250.00,5%,"1,187.50",907.66,279.84,UPI
ORD10140,2025-06-20,C2379,Prakash Rao,P107,Headphones,Electronics,North,Rajasthan,Jaipur,4,"2,500.00",15%,"8,500.00","6,305.53","2,194.47",Credit Card
ORD10141,2025-12-23,C1199,Isha Menon,P201,Office Chair,Furniture,East,Bihar,Patna,1,"8,500.00",0%,"8,500.00","6,393.74","2,106.26",Debit Card
ORD10142,2025-12-11,C1800,Isha Rao,P303,Calculator,Stationery,East,West Bengal,Kolkata,3,650.00,10%,"1,755.00","1,372.89",382.11,UPI
ORD10143,2025-04-27,C1332,Meera Joshi,P303,Calculator,Stationery,North,Delhi,New Delhi,2,650.00,5%,"1,235.00","1,118.35",116.65,Credit Card
ORD10144,2025-12-02,C2424,Rohit Kumar,P202,Office Desk,Furniture,South,Andhra Pradesh,Visakhapatnam,1,"15,000.00",15%,"12,750.00","11,102.14","1,647.86",UPI
ORD10145,2025-07-31,C1905,Lakshmi Yadav,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,1,120.00,10%,108.00,87.90,20.10,Debit Card
ORD10146,2025-01-10,C2295,Arjun Mishra,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,2,"2,200.00",10%,"3,960.00","3,097.77",862.23,Cash
ORD10147,2025-02-10,C1255,Aarav Joshi,P107,Headphones,Electronics,East,Jharkhand,Ranchi,2,"2,500.00",15%,"4,250.00","3,880.06",369.94,Debit Card
ORD10148,2025-03-11,C1620,Rohit Naidu,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.00,15%,255.00,200.85,54.15,UPI
ORD10149,2025-03-07,C1641,Aarav Mishra,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,4,"3,500.00",5%,"13,300.00","10,849.28","2,450.72",Debit Card
ORD10150,2025-02-27,C1963,Naveen Reddy,P104,Monitor,Electronics,South,Andhra Pradesh,Tirupati,2,"14,000.00",15%,"23,800.00","17,763.90","6,036.10",Debit Card
ORD10151,2025-03-30,C1794,Suresh Rao,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,1,"1,800.00",0%,"1,800.00","1,472.71",327.29,UPI
ORD10152,2025-07-28,C1606,Prakash Singh,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Tirupati,1,450.00,10%,405.00,298.97,106.03,Credit Card
ORD10153,2025-11-20,C2232,Divya Naidu,P107,Headphones,Electronics,West,Maharashtra,Mumbai,3,"2,500.00",5%,"7,125.00","5,462.03","1,662.97",UPI
ORD10154,2025-04-09,C1766,Suresh Kumar,P301,Notebook,Stationery,East,West Bengal,Kolkata,2,120.00,5%,228.00,194.67,33.33,Debit Card
ORD10155,2025-11-17,C1016,Suresh Kumar,P303,Calculator,Stationery,West,Maharashtra,Mumbai,3,650.00,15%,"1,657.50","1,253.28",404.22,Credit Card
ORD10156,2025-09-17,C1332,Pooja Kumar,P203,Bookshelf,Furniture,North,Punjab,Ludhiana,1,"7,000.00",10%,"6,300.00","4,556.40","1,743.60",Debit Card
