Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10016,2025-02-11,C1438,Pooja Menon,P504,Fitness Band,Lifestyle,East,Bihar,Patna,4,3000.0,0.1,10800.0,9751.92,1048.08,Cash
ORD10017,2025-09-08,C1189,Kiran Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,1,18000.0,0.05,17100.0,12416.19,4683.81,UPI
ORD10018,2025-03-02,C2326,Meera Verma,P502,Desk Lamp,Lifestyle,East,Jharkhand,Ranchi,2,1500.0,0.0,3000.0,2527.78,472.22,UPI
ORD10019,2025-05-15,C1960,Arjun Mishra,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,3,700.0,0.15,1785.0,1315.2,469.8,UPI
ORD10020,2025-07-25,C1480,Divya Das,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,22000.0,0.2,17600.0,15325.42,2274.58,UPI
ORD10021,2025-04-21,C1392,Suresh Rao,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,3000.0,0.05,5700.0,4400.95,1299.05,UPI
ORD10022,2025-06-13,C1284,Divya Das,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,1,6000.0,0.05,5700.0,4219.88,1480.12,Debit Card
ORD10023,2025-05-22,C2048,Arjun Gupta,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,3,900.0,0.0,2700.0,2256.1,443.9,UPI
ORD10024,2025-06-18,C2329,Neha Menon,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,22000.0,0.05,20900.0,19195.51,1704.49,Cash
ORD10025,2025-09-16,C1007,Rahul Naidu,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,5,700.0,0.05,3325.0,2562.86,762.14,UPI
ORD10026,2025-06-21,C1542,Vikram Naidu,P101,Laptop,Electronics,West,Maharashtra,Pune,4,45000.0,0.2,144000.0,124408.86,19591.14,UPI
ORD10027,2025-09-15,C1679,Arjun Yadav,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,3,6000.0,0.1,16200.0,13780.39,2419.61,Debit Card
ORD10028,2025-10-17,C2308,Rahul Iyer,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,2,1500.0,0.1,2700.0,2237.53,462.47,Credit Card
ORD10029,2025-07-19,C1710,Isha Yadav,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,3,6000.0,0.0,18000.0,13122.56,4877.44,Net Banking
ORD10030,2025-11-21,C1050,Naveen Das,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,1,300.0,0.05,285.0,230.39,54.61,UPI
ORD10031,2025-06-06,C1903,Suresh Yadav,P202,Office Desk,Furniture,North,Uttar Pradesh,Lucknow,1,15000.0,0.0,15000.0,12926.39,2073.61,UPI
ORD10032,2025-06-10,C1747,Arjun Yadav,P304,A4 Paper Pack,Stationery,South,Telangana,Hyderabad,1,450.0,0.15,382.5,302.3,80.2,UPI
ORD10033,2025-05-11,C2394,Kavya Das,P303,Calculator,Stationery,South,Karnataka,Bengaluru,2,650.0,0.0,1300.0,1010.85,289.15,UPI
ORD10034,2025-03-09,C1138,Aarav Joshi,P303,Calculator,Stationery,North,Delhi,New Delhi,3,650.0,0.05,1852.5,1493.45,359.05,UPI
ORD10035,2025-11-02,C2098,Lakshmi Singh,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,4,2200.0,0.0,8800.0,6470.09,2329.91,Credit Card
ORD10036,2025-09-07,C1057,Vikram Verma,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,2,6000.0,0.1,10800.0,8336.89,2463.11,Debit Card
ORD10037,2025-11-21,C2071,Rohit Patel,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,3,450.0,0.05,1282.5,985.21,297.29,Credit Card
ORD10038,2025-01-10,C1008,Rohit Verma,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,4,3500.0,0.05,13300.0,10906.37,2393.63,Net Banking
ORD10039,2025-05-21,C1381,Meera Joshi,P103,Tablet,Electronics,North,Rajasthan,Jaipur,4,18000.0,0.0,72000.0,62798.0,9202.0,UPI
ORD10040,2025-07-23,C1973,Kiran Yadav,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,2,1800.0,0.05,3420.0,3069.09,350.91,Debit Card
ORD10041,2025-12-13,C1988,Priya Mishra,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,2200.0,0.05,2090.0,1748.0,342.0,Net Banking
ORD10042,2025-10-20,C1861,Pooja Singh,P107,Headphones,Electronics,East,Bihar,Patna,2,2500.0,0.2,4000.0,2955.23,1044.77,Credit Card
ORD10043,2025-03-07,C1123,Prakash Reddy,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,2,700.0,0.0,1400.0,1168.65,231.35,UPI
ORD10044,2025-05-30,C2418,Neha Naidu,P201,Office Chair,Furniture,East,Bihar,Patna,2,8500.0,0.15,14450.0,12055.02,2394.98,Credit Card
ORD10045,2025-08-24,C2195,Aarav Verma,P107,Headphones,Electronics,South,Andhra Pradesh,Vijayawada,5,2500.0,0.05,11875.0,9433.02,2441.98,Credit Card
ORD10046,2025-09-04,C1267,Meera Reddy,P401,Backpack,Bags,West,Maharashtra,Mumbai,4,1800.0,0.0,7200.0,5811.89,1388.11,Debit Card
ORD10047,2025-11-06,C1789,Kiran Verma,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,1,14000.0,0.1,12600.0,10367.21,2232.79,Debit Card
ORD10048,2025-10-03,C1274,Neha Reddy,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,1,250.0,0.05,237.5,207.14,30.36,Credit Card
ORD10049,2025-07-15,C2158,Ananya Joshi,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.0,1800.0,1565.33,234.67,UPI
ORD10050,2025-02-21,C1754,Neha Menon,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,1,8500.0,0.1,7650.0,5668.99,1981.01,UPI
ORD10051,2025-04-02,C1390,Aarav Kumar,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.0,0.05,665.0,551.21,113.79,Debit Card
ORD10052,2025-04-28,C1611,Rohit Das,P102,Smartphone,Electronics,East,West Bengal,Kolkata,3,22000.0,0.1,59400.0,48492.87,10907.13,Net Banking
ORD10053,2025-10-02,C1796,Naveen Reddy,P403,Travel Bag,Bags,North,Punjab,Ludhiana,2,3500.0,0.1,6300.0,5362.03,937.97,Debit Card
ORD10054,2025-11-17,C2065,Naveen Patel,P303,Calculator,Stationery,East,West Bengal,Kolkata,2,650.0,0.05,1235.0,1030.55,204.45,Net Banking
ORD10055,2025-06-20,C2401,Divya Gupta,P107,Headphones,Electronics,North,Punjab,Ludhiana,1,2500.0,0.05,2375.0,1734.19,640.81,Credit Card
ORD10056,2025-09-29,C2058,Meera Reddy,P204,Filing Cabinet,Furniture,East,Bihar,Patna,2,6000.0,0.0,12000.0,10224.57,1775.43,Debit Card
ORD10057,2025-03-08,C2032,Aarav Kumar,P108,Printer,Electronics,North,Rajasthan,Jaipur,3,12000.0,0.05,34200.0,29801.63,4398.37,UPI
ORD10058,2025-08-19,C1083,Naveen Reddy,P303,Calculator,Stationery,East,Jharkhand,Ranchi,3,650.0,0.0,1950.0,1514.3,435.7,UPI
ORD10059,2025-11-15,C1870,Aarav Joshi,P103,Tablet,Electronics,South,Telangana,Hyderabad,1,18000.0,0.0,18000.0,14408.41,3591.59,Cash
ORD10060,2025-12-09,C2144,Kavya Mishra,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,3,250.0,0.05,712.5,630.87,81.63,Net Banking
ORD10061,2025-12-24,C1658,Arjun Kumar,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.0,0.0,300.0,227.62,72.38,Debit Card
ORD10062,2025-04-27,C2098,Pooja Kumar,P104,Monitor,Electronics,South,Telangana,Hyderabad,2,14000.0,0.05,26600.0,21486.67,5113.33,Credit Card
ORD10063,2025-08-11,C1547,Pooja Singh,P401,Backpack,Bags,East,Odisha,Bhubaneswar,1,1800.0,0.05,1710.0,1261.43,448.57,UPI
ORD10064,2025-01-14,C1273,Arjun Kumar,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,2,12000.0,0.1,21600.0,17188.43,4411.57,Debit Card
ORD10065,2025-10-06,C2118,Vikram Patel,P104,Monitor,Electronics,South,Tamil Nadu,Chennai,1,14000.0,0.0,14000.0,11594.99,2405.01,UPI
ORD10066,2025-09-25,C1889,Suresh Das,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,22000.0,0.05,41800.0,32940.55,8859.45,Credit Card
ORD10067,2025-09-03,C1170,Naveen Mishra,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,2,900.0,0.1,1620.0,1220.18,399.82,UPI
ORD10068,2025-10-17,C1668,Rahul Gupta,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,1,1500.0,0.2,1200.0,1006.45,193.55,UPI
ORD10069,2025-06-15,C1264,Vikram Reddy,P202,Office Desk,Furniture,West,Gujarat,Ahmedabad,4,15000.0,0.15,51000.0,42996.23,8003.77,Credit Card
ORD10070,2025-09-10,C2418,Priya Sharma,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,1,14000.0,0.05,13300.0,10878.56,2421.44,UPI
ORD10071,2025-09-04,C2311,Ananya Reddy,P502,Desk Lamp,Lifestyle,South,Tamil Nadu,Chennai,4,1500.0,0.1,5400.0,4127.61,1272.39,Credit Card
ORD10072,2025-03-27,C1269,Sneha Mishra,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,1800.0,0.05,1710.0,1449.3,260.7,Net Banking
ORD10073,2025-04-21,C1710,Rahul Mishra,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,2,6000.0,0.05,11400.0,9733.5,1666.5,Debit Card
ORD10074,2025-07-21,C2028,Lakshmi Singh,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,22000.0,0.1,39600.0,36066.16,3533.84,UPI
ORD10075,2025-07-18,C1901,Kiran Naidu,P202,Office Desk,Furniture,South,Andhra Pradesh,Tirupati,1,15000.0,0.05,14250.0,12334.13,1915.87,Credit Card
ORD10076,2025-02-16,C1965,Naveen Reddy,P104,Monitor,Electronics,West,Maharashtra,Mumbai,1,14000.0,0.0,14000.0,12089.91,1910.09,Credit Card
ORD10077,2025-08-15,C1517,Pooja Iyer,P302,Pen Set,Stationery,West,Maharashtra,Pune,2,250.0,0.1,450.0,395.3,54.7,Debit Card
ORD10078,2025-08-15,C1264,Aarav Sharma,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,3,450.0,0.15,1147.5,1040.19,107.31,Debit Card
ORD10079,2025-03-17,C1606,Ananya Gupta,P303,Calculator,Stationery,North,Uttar Pradesh,Lucknow,4,650.0,0.0,2600.0,2018.92,581.08,Credit Card
ORD10080,2025-05-25,C2364,Ananya Rao,P108,Printer,Electronics,West,Maharashtra,Mumbai,1,12000.0,0.1,10800.0,8625.79,2174.21,UPI
ORD10081,2025-09-11,C2239,Priya Mishra,P302,Pen Set,Stationery,South,Telangana,Hyderabad,1,250.0,0.05,237.5,202.09,35.41,UPI
ORD10082,2025-02-12,C1751,Priya Kumar,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.0,0.05,855.0,695.56,159.44,UPI
ORD10083,2025-04-14,C1221,Ananya Gupta,P108,Printer,Electronics,North,Punjab,Ludhiana,2,12000.0,0.1,21600.0,19596.56,2003.44,Credit Card
ORD10084,2025-10-07,C1252,Divya Iyer,P501,Water Bottle,Lifestyle,South,Telangana,Hyderabad,4,700.0,0.15,2380.0,1968.0,412.0,UPI
ORD10085,2025-10-28,C1179,Suresh Verma,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Vijayawada,1,450.0,0.05,427.5,380.67,46.83,Net Banking
ORD10086,2025-07-08,C1726,Kavya Joshi,P301,Notebook,Stationery,East,Jharkhand,Ranchi,2,120.0,0.1,216.0,187.5,28.5,Debit Card
ORD10087,2025-03-20,C2118,Aditya Naidu,P401,Backpack,Bags,West,Rajasthan,Udaipur,2,1800.0,0.05,3420.0,2871.9,548.1,UPI
ORD10088,2025-12-09,C2014,Aarav Iyer,P303,Calculator,Stationery,East,Odisha,Bhubaneswar,1,650.0,0.1,585.0,461.82,123.18,UPI
ORD10089,2025-11-10,C1807,Ananya Yadav,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,3,700.0,0.1,1890.0,1522.94,367.06,Credit Card
ORD10090,2025-10-06,C1143,Neha Sharma,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,1,3000.0,0.1,2700.0,2381.32,318.68,Cash
ORD10091,2025-12-16,C1732,Rohit Joshi,P301,Notebook,Stationery,East,Bihar,Patna,2,120.0,0.2,192.0,139.38,52.62,Net Banking
ORD10092,2025-02-24,C2198,Kavya Patel,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,2,8500.0,0.0,17000.0,14638.26,2361.74,UPI
ORD10093,2025-01-30,C1412,Aditya Joshi,P303,Calculator,Stationery,South,Telangana,Hyderabad,1,650.0,0.05,617.5,475.29,142.21,Credit Card
ORD10094,2025-12-04,C1670,Pooja Gupta,P301,Notebook,Stationery,South,Andhra Pradesh,Vijayawada,1,120.0,0.1,108.0,93.94,14.06,UPI
ORD10095,2025-12-09,C2099,Kavya Patel,P101,Laptop,Electronics,North,Delhi,New Delhi,4,45000.0,0.1,162000.0,122777.15,39222.85,UPI
ORD10096,2025-09-27,C1308,Rahul Yadav,P107,Headphones,Electronics,North,Rajasthan,Jaipur,4,2500.0,0.1,9000.0,7110.89,1889.11,UPI
ORD10097,2025-01-19,C2443,Lakshmi Iyer,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,4,8500.0,0.0,34000.0,27151.97,6848.03,Credit Card
ORD10098,2025-06-30,C1804,Isha Menon,P504,Fitness Band,Lifestyle,East,Odisha,Bhubaneswar,5,3000.0,0.1,13500.0,10921.94,2578.06,Debit Card
ORD10099,2025-09-23,C1517,Vikram Menon,P101,Laptop,Electronics,East,Jharkhand,Ranchi,1,45000.0,0.1,40500.0,29176.74,11323.26,Debit Card
ORD10100,2025-06-16,C1782,Prakash Yadav,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,1,6000.0,0.0,6000.0,4380.61,1619.39,UPI
ORD10101,2025-01-01,C1048,Isha Reddy,P108,Printer,Electronics,North,Delhi,New Delhi,1,12000.0,0.05,11400.0,9703.45,1696.55,UPI
ORD10102,2025-09-08,C2459,Isha Menon,P504,Fitness Band,Lifestyle,North,Rajasthan,Jaipur,4,3000.0,0.0,12000.0,9143.04,2856.96,Net Banking
ORD10103,2025-11-07,C1663,Vikram Naidu,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,3,7000.0,0.1,18900.0,13630.18,5269.82,Credit Card
ORD10104,2025-03-02,C2419,Meera Menon,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,2,2200.0,0.0,4400.0,3778.71,621.29,Debit Card
ORD10105,2025-06-18,C2195,Vikram Joshi,P305,Marker Set,Stationery,South,Telangana,Hyderabad,4,300.0,0.0,1200.0,1088.09,111.91,Credit Card
ORD10106,2025-03-17,C1751,Vikram Iyer,P108,Printer,Electronics,South,Andhra Pradesh,Vijayawada,2,12000.0,0.0,24000.0,20636.29,3363.71,Cash
ORD10107,2025-12-24,C2073,Aditya Joshi,P103,Tablet,Electronics,North,Rajasthan,Jaipur,1,18000.0,0.0,18000.0,13794.0,4206.0,UPI
ORD10108,2025-08-04,C1274,Priya Kumar,P103,Tablet,Electronics,West,Maharashtra,Pune,1,18000.0,0.1,16200.0,13494.99,2705.01,UPI
ORD10109,2025-05-07,C1597,Aditya Yadav,P101,Laptop,Electronics,South,Andhra Pradesh,Vijayawada,1,45000.0,0.15,38250.0,27764.0,10486.0,Debit Card
ORD10110,2025-04-10,C1965,Rohit Rao,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,1800.0,0.05,1710.0,1452.19,257.81,Net Banking
ORD10111,2025-05-16,C2305,Arjun Patel,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,15000.0,0.0,15000.0,12553.91,2446.09,Debit Card
ORD10112,2025-01-01,C2388,Pooja Yadav,P107,Headphones,Electronics,South,Karnataka,Bengaluru,3,2500.0,0.05,7125.0,6174.53,950.47,UPI
ORD10113,2025-03-19,C1350,Rahul Joshi,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,1,8500.0,0.05,8075.0,6300.51,1774.49,Credit Card
ORD10114,2025-06-27,C1227,Priya Sharma,P107,Headphones,Electronics,South,Telangana,Hyderabad,3,2500.0,0.05,7125.0,5750.4,1374.6,Credit Card
ORD10115,2025-02-26,C1791,Aarav Joshi,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,2,8500.0,0.05,16150.0,12342.0,3808.0,UPI
ORD10116,2025-06-20,C1728,Arjun Iyer,P108,Printer,Electronics,North,Punjab,Ludhiana,5,12000.0,0.1,54000.0,45964.02,8035.98,Net Banking
ORD10117,2025-01-20,C1624,Isha Singh,P204,Filing Cabinet,Furniture,East,Odisha,Bhubaneswar,3,6000.0,0.05,17100.0,14165.51,2934.49,Debit Card
ORD10118,2025-02-21,C1301,Rohit Gupta,P102,Smartphone,Electronics,North,Punjab,Ludhiana,5,22000.0,0.1,99000.0,78909.98,20090.02,Debit Card
ORD10119,2025-06-11,C2355,Aarav Das,P101,Laptop,Electronics,North,Punjab,Ludhiana,1,45000.0,0.05,42750.0,35084.67,7665.33,Net Banking
ORD10120,2025-12-01,C1879,Kavya Sharma,P304,A4 Paper Pack,Stationery,North,Punjab,Ludhiana,1,450.0,0.0,450.0,400.53,49.47,Cash
ORD10121,2025-02-07,C1207,Aditya Iyer,P503,Coffee Mug,Lifestyle,South,Tamil Nadu,Chennai,2,450.0,0.15,765.0,643.08,121.92,Cash
ORD10122,2025-11-26,C1861,Suresh Yadav,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,1,450.0,0.0,450.0,407.92,42.08,UPI
ORD10123,2025-08-13,C2479,Kavya Reddy,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,3000.0,0.05,5700.0,4282.57,1417.43,Cash
ORD10124,2025-10-28,C1876,Prakash Verma,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,1800.0,0.15,1530.0,1324.24,205.76,Debit Card
ORD10125,2025-01-01,C1256,Isha Patel,P103,Tablet,Electronics,East,West Bengal,Kolkata,2,18000.0,0.0,36000.0,32906.58,3093.42,Credit Card
ORD10126,2025-05-17,C1407,Neha Singh,P204,Filing Cabinet,Furniture,East,Jharkhand,Ranchi,4,6000.0,0.0,24000.0,19964.61,4035.39,Credit Card
ORD10127,2025-07-14,C2038,Isha Joshi,P108,Printer,Electronics,South,Telangana,Hyderabad,1,12000.0,0.05,11400.0,9712.37,1687.63,UPI
ORD10128,2025-12-29,C1082,Lakshmi Gupta,P502,Desk Lamp,Lifestyle,North,Uttar Pradesh,Lucknow,5,1500.0,0.0,7500.0,5548.26,1951.74,UPI
ORD10129,2025-07-27,C2310,Kiran Yadav,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,1,18000.0,0.1,16200.0,12291.58,3908.42,Credit Card
ORD10130,2025-02-14,C1998,Lakshmi Das,P101,Laptop,Electronics,South,Andhra Pradesh,Visakhapatnam,1,45000.0,0.1,40500.0,31860.27,8639.73,Credit Card
ORD10131,2025-11-01,C1407,Divya Rao,P103,Tablet,Electronics,North,Punjab,Ludhiana,2,18000.0,0.05,34200.0,30096.88,4103.12,UPI
ORD10132,2025-02-25,C1822,Rohit Yadav,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,3,1800.0,0.1,4860.0,4153.2,706.8,UPI
ORD10133,2025-08-13,C1530,Priya Verma,P303,Calculator,Stationery,South,Telangana,Hyderabad,3,650.0,0.1,1755.0,1443.13,311.87,Credit Card
ORD10134,2025-10-07,C1085,Pooja Gupta,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,3,250.0,0.1,675.0,597.82,77.18,Debit Card
ORD10135,2025-08-06,C1939,Sneha Reddy,P103,Tablet,Electronics,West,Maharashtra,Mumbai,1,18000.0,0.1,16200.0,12196.53,4003.47,Debit Card
ORD10136,2025-03-14,C2255,Priya Yadav,P101,Laptop,Electronics,West,Rajasthan,Udaipur,1,45000.0,0.2,36000.0,30895.17,5104.83,UPI
ORD10137,2025-11-17,C2270,Arjun Gupta,P105,Keyboard,Electronics,East,Odisha,Bhubaneswar,1,1800.0,0.05,1710.0,1567.22,142.78,Cash
ORD10138,2025-07-12,C1509,Kavya Mishra,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Vijayawada,1,450.0,0.0,450.0,408.26,41.74,Debit Card
ORD10139,2025-11-16,C1381,Isha Mishra,P302,Pen Set,Stationery,East,Bihar,Patna,5,250.0,0.05,1187.5,907.66,279.84,UPI
ORD10140,2025-06-20,C2379,Prakash Rao,P107,Headphones,Electronics,North,Rajasthan,Jaipur,4,2500.0,0.15,8500.0,6305.53,2194.47,Credit Card
ORD10141,2025-12-23,C1199,Isha Menon,P201,Office Chair,Furniture,East,Bihar,Patna,1,8500.0,0.0,8500.0,6393.74,2106.26,Debit Card
ORD10142,2025-12-11,C1800,Isha Rao,P303,Calculator,Stationery,East,West Bengal,Kolkata,3,650.0,0.1,1755.0,1372.89,382.11,UPI
ORD10143,2025-04-27,C1332,Meera Joshi,P303,Calculator,Stationery,North,Delhi,New Delhi,2,650.0,0.05,1235.0,1118.35,116.65,Credit Card
ORD10144,2025-12-02,C2424,Rohit Kumar,P202,Office Desk,Furniture,South,Andhra Pradesh,Visakhapatnam,1,15000.0,0.15,12750.0,11102.14,1647.86,UPI
ORD10145,2025-07-31,C1905,Lakshmi Yadav,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,1,120.0,0.1,108.0,87.9,20.1,Debit Card
ORD10146,2025-01-10,C2295,Arjun Mishra,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,2,2200.0,0.1,3960.0,3097.77,862.23,Cash
ORD10147,2025-02-10,C1255,Aarav Joshi,P107,Headphones,Electronics,East,Jharkhand,Ranchi,2,2500.0,0.15,4250.0,3880.06,369.94,Debit Card
ORD10148,2025-03-11,C1620,Rohit Naidu,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.0,0.15,255.0,200.85,54.15,UPI
ORD10149,2025-03-07,C1641,Aarav Mishra,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,4,3500.0,0.05,13300.0,10849.28,2450.72,Debit Card
ORD10150,2025-02-27,C1963,Naveen Reddy,P104,Monitor,Electronics,South,Andhra Pradesh,Tirupati,2,14000.0,0.15,23800.0,17763.9,6036.1,Debit Card
ORD10151,2025-03-30,C1794,Suresh Rao,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,1,1800.0,0.0,1800.0,1472.71,327.29,UPI
ORD10152,2025-07-28,C1606,Prakash Singh,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Tirupati,1,450.0,0.1,405.0,298.97,106.03,Credit Card
ORD10153,2025-11-20,C2232,Divya Naidu,P107,Headphones,Electronics,West,Maharashtra,Mumbai,3,2500.0,0.05,7125.0,5462.03,1662.97,UPI
ORD10154,2025-04-09,C1766,Suresh Kumar,P301,Notebook,Stationery,East,West Bengal,Kolkata,2,120.0,0.05,228.0,194.67,33.33,Debit Card
ORD10155,2025-11-17,C1016,Suresh Kumar,P303,Calculator,Stationery,West,Maharashtra,Mumbai,3,650.0,0.15,1657.5,1253.28,404.22,Credit Card
ORD10156,2025-09-17,C1332,Pooja Kumar,P203,Bookshelf,Furniture,North,Punjab,Ludhiana,1,7000.0,0.1,6300.0,4556.4,1743.6,Debit Card
ORD10157,2025-11-21,C2041,Priya Iyer,P104,Monitor,Electronics,West,Maharashtra,Pune,1,14000.0,0.05,13300.0,11507.38,1792.62,UPI
ORD10158,2025-04-03,C1303,Vikram Rao,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,1,120.0,0.0,120.0,103.48,16.52,Net Banking
ORD10159,2025-01-10,C1272,Meera Mishra,P107,Headphones,Electronics,North,Delhi,New Delhi,1,2500.0,0.15,2125.0,1824.64,300.36,Debit Card
ORD10160,2025-04-29,C1208,Rahul Reddy,P402,Laptop Bag,Bags,East,Bihar,Patna,2,2200.0,0.05,4180.0,3072.93,1107.07,UPI
ORD10161,2025-09-25,C1921,Ananya Iyer,P502,Desk Lamp,Lifestyle,North,Punjab,Ludhiana,1,1500.0,0.0,1500.0,1174.69,325.31,Credit Card
ORD10162,2025-11-24,C1963,Aarav Kumar,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,1,22000.0,0.05,20900.0,16339.8,4560.2,Cash
